"sales","new_customers","region","gender","rating"
1170,6,"North","F",4
851,4,"South","M",4
1566,10,"South","F",5
868,3,"East","F",2
1205,6,"South","M",4
388,5,"South","M",2
883,7,"East","F",4
625,6,"North","M",2
381,4,"North","F",2
625,3,"West","F",2
786,4,"East","F",4
382,3,"East","F",2
245,1,"South","F",2
612,5,"East","M",2
694,5,"West","F",2
762,1,"South","F",2
559,7,"West","M",4
1198,2,"North","F",3
743,1,"South","M",2
1102,9,"South","M",4
873,1,"North","M",2
