"discipline","n_yellow_25","n_red_25","position","level","country","result"
"None",4,0,"S","2","France","D"
"None",3,1,"D","3","England","W"
"None",4,0,"D","4","Germany","W"
"None",4,0,"M","3","Germany","W"
"None",3,1,"D","4","England","D"
"None",6,0,"S","3","France","W"
"None",5,0,"S","1","France","W"
"None",4,0,"D","4","England","W"
"None",4,0,"D","2","England","D"
"None",2,1,"D","3","England","D"
"None",5,0,"M","3","England","L"
"None",4,0,"D","4","Germany","L"
"None",5,0,"D","2","Germany","D"
"None",4,0,"S","1","England","L"
"None",4,0,"M","3","France","D"
"None",7,0,"M","3","Germany","D"
"None",4,0,"M","2","France","D"
"None",5,1,"M","3","England","D"
"None",5,0,"M","1","France","L"
"None",5,0,"D","4","Germany","D"
"None",5,0,"D","4","England","D"
"None",5,0,"D","2","England","D"
"None",7,1,"S","4","England","D"
"None",5,0,"D","3","Germany","D"
"None",4,0,"D","3","England","D"
"None",4,0,"S","1","England","W"
"None",3,0,"D","1","France","L"
"None",5,0,"D","2","Germany","W"
"None",4,1,"D","4","England","W"
"None",4,0,"D","1","England","D"
"None",4,0,"M","2","France","L"
"None",2,0,"S","3","Germany","D"
"None",5,0,"D","1","France","L"
"None",4,2,"M","1","France","W"
"None",7,0,"S","1","England","W"
"None",3,0,"D","2","France","D"
"None",4,0,"S","1","France","L"
"None",4,0,"D","2","France","L"
"None",6,0,"M","4","England","W"
"None",5,0,"D","2","England","D"
"None",3,0,"S","1","France","W"
"None",2,0,"M","2","Germany","D"
"None",4,0,"M","3","France","D"
"None",5,0,"M","4","England","W"
"None",3,1,"M","2","Germany","W"
"None",4,0,"D","1","England","L"
"None",4,0,"M","4","Germany","W"
"None",4,0,"D","2","Germany","W"
"None",3,0,"M","2","England","L"
"None",4,0,"S","1","Germany","L"
"None",4,0,"M","4","Germany","W"
"None",4,1,"M","4","Germany","W"
"None",6,0,"D","1","England","L"
"None",5,0,"D","1","England","L"
"None",4,0,"S","3","France","W"
"None",2,0,"S","1","England","D"
"None",1,0,"M","1","Germany","L"
"None",4,1,"S","3","England","L"
"None",5,0,"M","2","Germany","W"
"None",3,0,"S","4","Germany","W"
"None",6,1,"M","3","England","D"
"None",6,0,"D","3","Germany","W"
"None",5,0,"M","2","Germany","L"
"None",3,1,"D","1","France","D"
"None",4,0,"D","1","Germany","D"
"None",5,0,"D","4","France","D"
"None",3,0,"M","2","Germany","L"
"None",5,0,"M","4","England","W"
"None",5,0,"D","3","Germany","L"
"None",3,0,"D","1","England","L"
"None",3,1,"S","1","Germany","D"
"None",5,0,"D","3","Germany","D"
"None",3,0,"D","4","Germany","L"
"None",4,0,"D","4","France","L"
"None",4,0,"D","2","France","D"
"None",3,0,"D","4","Germany","W"
"None",6,0,"S","4","England","W"
"None",4,0,"S","2","Germany","D"
"None",4,0,"S","2","Germany","L"
"None",1,1,"M","1","England","D"
"None",6,0,"D","1","England","W"
"None",5,0,"D","4","France","D"
"None",4,0,"D","4","Germany","W"
"None",3,0,"M","4","Germany","D"
"None",3,1,"S","2","England","W"
"None",3,0,"M","3","France","W"
"None",4,0,"M","2","Germany","W"
"None",2,1,"M","1","Germany","L"
"None",5,0,"D","2","England","L"
"None",7,0,"D","1","England","L"
"None",4,0,"S","4","England","W"
"None",6,0,"M","2","England","D"
"None",2,1,"D","4","Germany","W"
"None",3,1,"M","1","England","D"
"None",5,1,"S","2","England","W"
"None",4,0,"D","1","Germany","W"
"None",4,0,"S","4","Germany","D"
"None",4,0,"D","1","England","W"
"None",5,0,"M","1","France","W"
"None",6,0,"S","1","Germany","W"
"None",3,0,"D","2","England","W"
"None",3,0,"D","4","Germany","W"
"None",3,0,"M","3","Germany","L"
"None",3,0,"S","2","Germany","L"
"None",4,0,"D","3","Germany","W"
"None",3,0,"D","3","France","D"
"None",3,0,"M","2","France","L"
"None",5,0,"M","1","Germany","L"
"None",4,0,"D","2","Germany","D"
"None",2,0,"D","4","England","L"
"None",5,0,"M","3","Germany","L"
"None",3,1,"D","1","England","D"
"None",3,0,"D","3","England","W"
"None",4,0,"M","3","Germany","W"
"None",5,0,"D","3","England","D"
"None",5,0,"D","4","Germany","D"
"None",4,0,"M","4","France","D"
"None",2,0,"M","4","Germany","W"
"None",4,0,"M","3","Germany","L"
"None",3,0,"S","1","Germany","D"
"None",6,0,"D","4","England","D"
"None",5,1,"M","2","Germany","W"
"None",3,1,"D","1","Germany","W"
"None",2,1,"D","2","France","W"
"None",5,0,"D","1","France","L"
"None",2,1,"S","3","Germany","D"
"None",3,0,"M","4","Germany","W"
"None",4,0,"S","2","England","W"
"None",5,1,"M","2","England","W"
"None",7,0,"D","2","England","D"
"None",4,0,"D","4","France","L"
"None",5,0,"M","1","England","D"
"None",5,0,"D","4","England","W"
"None",4,0,"M","3","Germany","L"
"None",3,0,"D","3","France","L"
"None",3,0,"M","4","France","D"
"None",3,0,"M","4","England","W"
"None",4,0,"S","2","England","D"
"None",5,0,"S","3","France","D"
"None",5,0,"M","3","England","W"
"None",4,0,"M","1","Germany","L"
"None",6,0,"M","4","France","L"
"None",3,0,"M","1","France","L"
"None",5,0,"M","4","France","L"
"None",4,0,"S","3","Germany","D"
"None",6,1,"M","3","Germany","W"
"None",2,0,"D","1","France","D"
"None",4,1,"M","3","Germany","D"
"None",2,0,"M","3","Germany","D"
"None",7,0,"S","3","Germany","D"
"None",3,0,"M","2","Germany","W"
"None",5,0,"M","3","Germany","W"
"None",3,0,"M","1","France","D"
"None",5,0,"S","3","Germany","L"
"None",6,0,"D","1","France","W"
"None",3,0,"M","3","Germany","L"
"None",6,0,"D","4","England","D"
"None",4,0,"M","1","Germany","D"
"None",3,0,"D","1","Germany","D"
"None",4,0,"M","4","France","W"
"None",4,0,"M","4","Germany","W"
"None",4,0,"S","3","Germany","L"
"None",3,0,"M","1","France","D"
"None",1,0,"D","2","England","W"
"None",3,1,"S","2","Germany","W"
"None",3,1,"M","4","Germany","D"
"None",2,0,"D","4","Germany","W"
"None",3,0,"S","1","France","D"
"None",2,1,"D","4","France","D"
"None",6,0,"M","4","England","W"
"None",3,1,"D","2","France","L"
"None",3,0,"M","3","France","W"
"None",3,0,"M","2","England","D"
"None",4,0,"D","4","England","W"
"None",4,0,"D","2","England","W"
"None",4,0,"M","4","France","W"
"None",2,0,"D","2","Germany","D"
"None",4,0,"S","2","Germany","D"
"None",4,2,"M","4","Germany","D"
"None",5,1,"M","2","Germany","W"
"None",4,1,"D","4","Germany","W"
"None",4,0,"M","1","France","W"
"None",4,0,"D","1","France","W"
"None",5,0,"D","4","England","D"
"None",3,0,"D","3","Germany","W"
"None",3,0,"M","3","France","L"
"None",4,0,"D","4","Germany","D"
"None",3,1,"S","2","Germany","W"
"None",6,0,"D","2","Germany","W"
"None",4,0,"M","3","England","W"
"None",5,0,"D","4","France","D"
"None",4,0,"M","1","England","L"
"None",3,0,"D","1","France","D"
"None",5,0,"S","1","England","L"
"None",5,0,"D","4","England","D"
"None",0,1,"D","2","England","L"
"None",3,1,"D","3","France","D"
"None",4,0,"M","4","England","L"
"None",3,0,"D","4","England","D"
"None",2,0,"D","3","England","W"
"None",3,0,"S","3","France","D"
"None",3,0,"S","1","Germany","W"
"None",4,0,"M","3","France","L"
"None",4,0,"S","2","France","L"
"None",4,0,"S","3","France","D"
"None",4,0,"S","4","France","L"
"None",4,0,"M","3","England","D"
"None",3,0,"D","2","England","W"
"None",5,0,"D","4","England","D"
"None",1,1,"M","4","France","D"
"None",2,0,"S","2","England","D"
"None",4,0,"D","2","England","D"
"None",3,0,"M","3","Germany","L"
"None",6,0,"S","1","England","D"
"None",4,0,"M","1","England","L"
"None",4,0,"D","2","England","D"
"None",4,0,"D","1","Germany","D"
"None",3,0,"M","1","France","L"
"None",3,0,"M","4","England","D"
"None",4,0,"M","4","France","W"
"None",3,0,"D","3","England","W"
"None",3,1,"D","3","France","D"
"None",4,0,"D","1","France","W"
"None",3,0,"D","3","France","W"
"None",3,1,"M","2","France","W"
"None",3,0,"M","2","France","L"
"None",4,0,"M","2","France","W"
"None",5,0,"M","4","Germany","W"
"None",6,0,"S","1","France","L"
"None",4,1,"M","4","France","L"
"None",3,0,"S","4","Germany","W"
"None",1,0,"D","4","France","W"
"None",4,0,"S","2","France","W"
"None",5,0,"D","3","Germany","L"
"None",4,0,"D","3","France","L"
"None",4,0,"D","1","England","W"
"None",4,0,"D","1","Germany","D"
"None",3,0,"D","4","Germany","W"
"None",2,0,"M","2","England","L"
"None",3,1,"M","1","Germany","L"
"None",5,1,"S","1","France","L"
"None",4,0,"M","1","France","D"
"None",6,0,"S","4","England","D"
"None",5,1,"D","1","England","D"
"None",3,1,"M","4","Germany","L"
"None",4,0,"S","1","Germany","D"
"None",3,0,"D","2","Germany","W"
"None",2,0,"D","2","France","D"
"None",3,0,"M","4","England","W"
"None",6,0,"D","4","France","W"
"None",3,0,"M","1","Germany","W"
"None",3,0,"D","3","France","L"
"None",4,0,"M","4","Germany","D"
"None",5,0,"S","2","England","L"
"None",3,0,"S","3","England","L"
"None",4,0,"S","4","Germany","D"
"None",5,0,"D","4","England","D"
"None",5,0,"M","4","Germany","D"
"None",5,0,"D","2","England","W"
"None",6,0,"M","3","Germany","D"
"None",4,0,"D","1","France","D"
"None",2,0,"M","4","England","L"
"None",5,0,"M","2","France","L"
"None",4,0,"D","3","England","D"
"None",4,0,"S","1","France","D"
"None",6,0,"M","1","England","L"
"None",5,0,"M","2","England","L"
"None",5,1,"S","1","France","W"
"None",5,0,"M","2","England","W"
"None",3,0,"D","2","Germany","W"
"None",4,0,"M","3","Germany","D"
"None",5,0,"S","4","France","D"
"None",5,0,"S","4","England","D"
"None",7,1,"M","2","England","W"
"None",5,0,"D","1","Germany","D"
"None",3,0,"M","4","Germany","D"
"None",6,0,"D","4","England","L"
"None",4,0,"M","1","France","D"
"None",4,0,"D","1","England","W"
"None",0,1,"M","3","France","W"
"None",2,0,"M","3","England","D"
"None",6,0,"S","2","France","W"
"None",5,1,"D","3","England","W"
"None",3,0,"M","1","Germany","D"
"None",5,1,"D","1","England","D"
"None",4,0,"D","4","England","D"
"None",2,0,"S","1","England","D"
"None",3,0,"D","1","England","W"
"None",6,0,"D","2","Germany","D"
"None",5,1,"S","1","Germany","L"
"None",5,0,"D","1","France","W"
"None",4,0,"D","3","England","W"
"None",4,0,"D","4","Germany","W"
"None",4,0,"D","3","France","D"
"None",3,1,"D","3","Germany","W"
"None",6,0,"D","4","Germany","D"
"None",4,0,"D","2","Germany","D"
"None",4,0,"M","2","France","L"
"None",3,0,"M","1","England","D"
"None",5,0,"M","2","France","L"
"None",3,0,"M","2","Germany","W"
"None",3,0,"S","4","France","W"
"None",5,0,"S","1","France","L"
"None",2,0,"S","4","England","D"
"None",3,0,"M","2","England","W"
"None",4,0,"M","1","France","L"
"None",3,1,"M","4","England","W"
"None",2,0,"S","3","France","D"
"None",8,0,"S","4","Germany","W"
"None",4,1,"D","3","France","W"
"None",5,0,"D","3","England","W"
"None",6,0,"M","1","Germany","L"
"None",4,0,"S","3","Germany","D"
"None",4,0,"M","4","France","L"
"None",4,0,"M","1","England","W"
"None",4,0,"S","2","England","D"
"None",5,0,"M","1","France","L"
"None",3,0,"M","2","France","L"
"None",1,0,"D","2","England","W"
"None",3,1,"D","2","England","L"
"None",6,0,"D","3","France","D"
"None",4,0,"M","2","England","D"
"None",4,0,"D","1","Germany","W"
"None",4,0,"D","3","England","W"
"None",6,0,"M","1","England","D"
"None",5,0,"S","4","France","D"
"None",3,1,"S","3","Germany","W"
"None",4,0,"S","2","Germany","W"
"None",2,0,"S","4","France","L"
"None",3,0,"M","3","France","D"
"None",3,0,"M","4","France","W"
"None",3,0,"M","1","France","D"
"None",6,0,"S","3","Germany","L"
"None",5,1,"S","3","France","L"
"None",2,0,"S","3","France","D"
"None",4,0,"M","1","Germany","W"
"None",5,0,"D","1","Germany","W"
"None",2,1,"S","3","England","D"
"None",5,0,"D","4","France","L"
"None",2,1,"M","2","Germany","L"
"None",5,1,"D","4","England","W"
"None",4,1,"D","4","Germany","W"
"None",5,0,"D","3","England","W"
"None",5,1,"D","3","England","D"
"None",6,1,"M","1","England","D"
"None",4,0,"D","3","France","D"
"None",4,0,"M","1","England","W"
"None",3,1,"M","3","England","L"
"None",5,0,"D","3","Germany","W"
"None",7,0,"S","4","Germany","W"
"None",4,1,"D","3","France","W"
"None",3,0,"D","2","France","L"
"None",3,0,"D","1","France","W"
"None",3,0,"D","2","England","D"
"None",3,1,"M","2","Germany","D"
"None",4,0,"D","1","Germany","W"
"None",4,1,"M","4","France","W"
"None",3,1,"D","3","France","W"
"None",3,0,"S","1","Germany","L"
"None",6,0,"M","3","France","D"
"None",4,0,"M","4","England","W"
"None",6,0,"D","4","France","L"
"None",4,0,"S","3","France","W"
"None",3,0,"D","1","England","W"
"None",3,0,"D","2","France","W"
"None",5,1,"S","3","England","D"
"None",2,0,"D","1","Germany","W"
"None",5,0,"D","2","England","D"
"None",5,0,"D","2","Germany","D"
"None",6,0,"D","3","England","D"
"None",1,0,"D","2","England","L"
"None",5,1,"D","3","Germany","D"
"None",6,1,"M","1","France","W"
"None",4,0,"S","2","England","W"
"None",5,0,"D","4","France","W"
"None",3,0,"S","1","England","W"
"None",2,0,"D","2","France","L"
"None",4,0,"S","1","France","W"
"None",2,1,"D","1","Germany","D"
"None",4,0,"D","4","Germany","D"
"None",3,0,"D","2","Germany","D"
"None",4,1,"M","4","France","L"
"None",4,0,"S","4","Germany","L"
"None",5,0,"D","1","France","L"
"None",4,1,"M","3","England","W"
"None",5,0,"M","3","Germany","D"
"None",2,0,"M","3","England","L"
"None",4,0,"D","2","England","L"
"None",4,0,"D","2","Germany","W"
"None",6,0,"S","4","France","W"
"None",3,1,"M","2","England","D"
"None",5,0,"S","4","Germany","W"
"None",1,0,"D","2","France","W"
"None",3,0,"M","4","Germany","W"
"None",3,0,"M","3","England","D"
"None",6,1,"M","3","England","D"
"None",4,0,"M","1","Germany","L"
"None",5,0,"S","2","Germany","W"
"None",5,0,"D","4","England","L"
"None",6,0,"D","3","Germany","W"
"None",4,0,"D","1","Germany","W"
"None",4,1,"S","4","Germany","W"
"None",5,0,"M","2","France","L"
"None",7,0,"D","3","England","W"
"None",2,1,"M","4","England","D"
"None",4,0,"D","2","England","D"
"None",2,1,"D","1","France","W"
"None",3,0,"M","4","France","W"
"None",4,0,"S","1","Germany","D"
"None",5,1,"M","1","France","W"
"None",2,0,"D","2","Germany","D"
"None",2,0,"D","1","England","L"
"None",5,0,"M","4","England","D"
"None",3,0,"S","3","Germany","D"
"None",3,0,"S","1","England","D"
"None",3,0,"D","4","England","D"
"None",4,0,"D","3","France","D"
"None",4,0,"S","1","France","W"
"None",3,0,"D","1","England","W"
"None",3,1,"M","3","Germany","W"
"None",5,0,"D","2","Germany","W"
"None",4,0,"D","3","England","L"
"None",5,0,"D","3","England","W"
"None",3,0,"D","2","England","W"
"None",4,0,"D","2","England","D"
"None",5,0,"M","1","England","L"
"None",1,0,"M","4","Germany","W"
"None",6,0,"S","3","France","D"
"None",2,0,"D","2","France","L"
"None",5,0,"S","2","France","L"
"None",3,0,"M","1","France","L"
"None",5,1,"D","2","Germany","W"
"None",2,0,"M","2","England","L"
"None",2,0,"S","2","Germany","W"
"None",4,0,"D","1","France","D"
"None",3,0,"D","3","England","D"
"None",4,1,"D","1","France","L"
"None",4,0,"M","1","Germany","L"
"None",3,0,"S","3","France","W"
"None",4,0,"M","4","Germany","W"
"None",1,1,"D","3","France","L"
"None",6,1,"D","4","England","L"
"None",4,0,"M","4","France","L"
"None",0,0,"D","1","England","W"
"None",7,1,"M","3","France","W"
"None",3,0,"D","3","France","W"
"None",5,0,"M","4","England","L"
"None",6,0,"M","3","England","L"
"None",3,0,"M","2","France","D"
"None",2,0,"S","4","Germany","L"
"None",4,0,"S","1","Germany","D"
"None",4,1,"M","3","England","W"
"None",5,1,"D","4","France","W"
"None",5,1,"D","1","Germany","D"
"None",3,0,"M","2","France","D"
"None",2,0,"M","3","Germany","L"
"None",6,0,"S","2","England","W"
"None",5,0,"D","2","Germany","W"
"None",4,0,"D","1","Germany","W"
"None",5,0,"M","2","England","D"
"None",3,0,"M","3","France","W"
"None",4,0,"M","1","France","W"
"None",2,0,"D","3","Germany","W"
"None",4,0,"M","1","England","L"
"None",4,1,"D","3","England","L"
"None",5,0,"S","2","France","W"
"None",5,0,"S","1","England","L"
"None",4,0,"S","1","Germany","L"
"None",3,0,"M","2","England","W"
"None",4,0,"D","4","France","D"
"None",4,0,"D","4","England","D"
"None",4,0,"S","1","England","D"
"None",5,0,"M","2","England","W"
"None",4,1,"M","4","France","D"
"None",4,0,"M","4","England","W"
"None",4,0,"D","4","England","D"
"None",4,0,"M","2","Germany","D"
"None",4,0,"D","4","Germany","W"
"None",3,0,"S","2","England","W"
"None",6,0,"D","4","France","W"
"None",4,0,"S","2","Germany","D"
"None",6,0,"S","1","Germany","D"
"None",3,0,"M","4","England","D"
"None",4,0,"M","1","England","W"
"None",2,0,"M","4","Germany","D"
"None",3,0,"M","3","France","D"
"None",3,0,"M","2","England","D"
"None",3,0,"D","3","England","W"
"None",0,0,"M","4","France","D"
"None",4,1,"M","4","Germany","L"
"None",2,0,"D","2","England","D"
"None",5,1,"M","4","Germany","L"
"None",4,0,"D","1","England","D"
"None",4,0,"S","2","Germany","L"
"None",5,1,"S","1","France","L"
"None",5,0,"M","2","Germany","W"
"None",6,0,"M","1","France","D"
"None",5,0,"M","2","France","W"
"None",3,0,"D","3","France","L"
"None",3,0,"M","1","Germany","L"
"None",5,0,"D","3","Germany","W"
"None",4,0,"M","4","England","D"
"None",3,0,"M","2","England","W"
"None",3,1,"S","3","France","D"
"None",3,1,"D","2","England","W"
"None",5,0,"D","1","England","D"
"None",4,0,"M","1","Germany","W"
"None",4,1,"M","1","England","W"
"None",6,0,"S","2","Germany","W"
"None",3,1,"S","2","England","D"
"None",5,0,"M","4","Germany","L"
"None",5,1,"D","4","Germany","W"
"None",2,1,"M","1","France","L"
"None",5,0,"D","1","France","L"
"None",4,0,"S","3","France","L"
"None",2,0,"M","2","Germany","W"
"None",4,0,"S","2","Germany","W"
"None",4,1,"M","1","England","W"
"None",6,0,"S","2","France","D"
"None",5,0,"S","4","France","W"
"None",3,0,"D","3","France","W"
"None",5,0,"M","2","France","W"
"None",5,0,"S","1","England","L"
"None",6,0,"D","1","Germany","L"
"None",2,0,"M","4","Germany","D"
"None",5,0,"D","3","England","D"
"None",5,1,"D","2","Germany","D"
"None",4,1,"D","2","Germany","D"
"None",3,0,"D","3","France","L"
"None",4,0,"D","4","France","W"
"None",6,0,"M","3","France","D"
"None",4,0,"D","3","England","W"
"None",5,1,"D","4","Germany","D"
"None",2,1,"M","4","France","D"
"None",6,1,"D","1","France","D"
"None",3,0,"M","2","France","D"
"None",6,0,"D","4","England","W"
"None",4,0,"S","1","France","D"
"None",4,0,"D","4","Germany","W"
"None",3,1,"M","1","Germany","L"
"None",2,0,"D","3","England","W"
"None",3,0,"S","4","France","L"
"None",5,1,"D","4","France","D"
"None",6,0,"D","1","France","W"
"None",5,0,"D","1","England","D"
"None",3,0,"M","1","Germany","W"
"None",1,0,"S","3","Germany","D"
"None",3,0,"S","3","England","D"
"None",4,0,"M","1","England","D"
"None",5,0,"D","4","England","D"
"None",4,0,"D","3","England","D"
"None",3,0,"M","2","England","W"
"None",4,0,"S","4","England","W"
"None",5,1,"M","3","Germany","W"
"None",4,0,"D","3","Germany","W"
"None",5,1,"S","2","France","W"
"None",5,0,"M","2","France","D"
"None",4,0,"D","3","Germany","L"
"None",3,1,"M","4","England","L"
"None",5,0,"M","3","England","D"
"None",3,1,"D","2","France","D"
"None",3,0,"D","2","Germany","L"
"None",3,0,"M","1","Germany","D"
"None",7,0,"M","2","France","D"
"None",2,0,"D","4","Germany","L"
"None",4,0,"D","1","England","W"
"None",4,1,"M","4","France","W"
"None",4,0,"M","1","France","W"
"None",3,0,"D","4","England","D"
"None",5,0,"D","3","France","D"
"None",6,0,"M","1","Germany","W"
"None",3,0,"D","4","France","W"
"None",4,1,"D","1","Germany","D"
"None",4,0,"D","1","England","W"
"None",4,0,"S","3","Germany","W"
"None",5,0,"S","2","England","W"
"None",5,0,"D","4","England","D"
"None",2,0,"D","2","France","L"
"None",6,0,"M","1","Germany","W"
"None",5,0,"D","1","Germany","L"
"None",3,0,"D","3","Germany","W"
"None",4,0,"M","3","Germany","W"
"None",6,0,"M","2","England","W"
"None",4,0,"M","1","England","W"
"None",3,0,"D","2","Germany","D"
"None",6,0,"S","4","France","W"
"None",4,0,"S","2","Germany","W"
"None",3,0,"S","1","Germany","L"
"None",4,1,"M","1","France","L"
"None",3,0,"D","4","France","D"
"None",4,0,"D","4","Germany","D"
"None",3,0,"D","2","France","D"
"None",3,0,"D","1","England","W"
"None",5,0,"S","1","Germany","L"
"None",6,0,"D","4","France","W"
"None",3,0,"M","4","France","L"
"None",3,1,"D","3","Germany","L"
"None",3,0,"M","3","France","D"
"None",3,0,"M","2","Germany","L"
"None",3,1,"D","2","Germany","W"
"None",3,0,"D","3","Germany","L"
"None",3,1,"M","1","England","D"
"None",4,0,"S","1","England","D"
"None",4,0,"D","3","France","D"
"None",3,0,"M","4","Germany","W"
"None",5,0,"M","4","Germany","D"
"None",6,0,"S","4","England","D"
"None",4,0,"M","4","France","D"
"None",3,0,"D","3","England","L"
"None",2,0,"D","1","England","L"
"None",4,0,"S","2","France","D"
"None",4,1,"D","4","England","L"
"None",7,0,"M","4","France","D"
"None",1,1,"D","3","England","W"
"None",3,0,"M","2","Germany","L"
"None",6,0,"D","2","England","D"
"None",3,0,"S","4","France","W"
"None",5,0,"D","1","Germany","W"
"None",5,0,"D","3","France","L"
"None",4,0,"M","1","Germany","W"
"None",1,0,"D","4","England","D"
"None",3,1,"M","4","France","L"
"None",4,0,"D","1","England","D"
"None",2,0,"M","2","England","W"
"None",4,0,"S","4","England","D"
"None",3,0,"S","2","France","L"
"None",1,0,"M","3","Germany","W"
"None",6,0,"M","3","France","L"
"None",4,0,"M","2","England","D"
"None",4,0,"M","1","France","W"
"None",4,1,"D","2","France","L"
"None",4,0,"D","3","Germany","L"
"None",3,1,"D","1","England","L"
"None",4,0,"M","2","Germany","L"
"None",4,0,"D","2","England","W"
"None",3,0,"M","4","France","W"
"None",3,1,"D","1","France","L"
"None",5,0,"M","2","Germany","L"
"None",5,0,"M","3","Germany","W"
